relation	column	type	references	description	version
auth_members	roleid	oid	pg_authid.oid	ID of a role that has a member	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
authid	oid	oid		Row identifier	12,13,14
authid	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
authid	rolbypassrls	bool		Role bypasses every row level security policy, see Section 5.7 for more information	9.5,9.6,10,11
authid	rolbypassrls	bool		Role bypasses every row level security policy, see Section 5.8 for more information	12,13
authid	rolbypassrls	bool		Role bypasses every row-level security policy, see Section 5.8 for more information	14
authid	rolcanlogin	bool		Role can log in. That is, this role can be given as the initial session authorization identifier	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
authid	rolcanlogin	bool		Role may log in, that is, this role can be given as the initial session authorization identifier	8.1
authid	rolcanlogin	bool		Role may log in. That is, this role can be given as the initial session authorization identifier	8.2
authid	rolcatupdate	bool		Role can update system catalogs directly. (Even a superuser cannot do this unless this column is true)	8.3,8.4,9.0,9.1,9.2,9.3,9.4
authid	rolcatupdate	bool		Role may update system catalogs directly. (Even a superuser may not do this unless this column is true)	8.2
authid	rolcatupdate	bool		Role may update system catalogs directly. (Even a superuser may not do this unless this column is true.)	8.1
authid	rolconfig	text[]		Session defaults for run-time configuration variables	8.1,8.2,8.3,8.4
authid	rolconnlimit	int4		For roles that can log in, this sets maximum number of concurrent connections this role can make. -1 means no limit	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
authid	rolcreatedb	bool		Role can create databases	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
authid	rolcreatedb	bool		Role may create databases	8.1,8.2
authid	rolcreaterole	bool		Role can create more roles	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
authid	rolcreaterole	bool		Role may create more roles	8.1,8.2
authid	rolinherit	bool		Role automatically inherits privileges of roles it is a member of	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
authid	rolname	name		Role name	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
authid	rolpassword	text		Password (possibly encrypted); NULL if none	8.1,8.2,8.3,8.4
authid	rolpassword	text		Password (possibly encrypted); null if none. If the password is encrypted, this column will begin with the string md5 followed by a 32-character hexadecimal MD5 hash. The MD5 hash will be of the user's password concatenated to their user name. For example, if user joe has password xyzzy, PostgreSQL will store the md5 hash of xyzzyjoe. A password that does not follow that format is assumed to be unencrypted	9.1,9.2,9.3,9.4,9.5,9.6
authid	rolpassword	text		Password (possibly encrypted); null if none. If the password is encrypted, this column will contain the string md5 followed by a 32-character hexadecimal MD5 hash. The MD5 hash will be of the user's password concatenated to their username (for example, if user joe has password xyzzy, PostgreSQL will store the md5 hash of xyzzyjoe)	9.0
authid	rolpassword	text		Password (possibly encrypted); null if none. The format depends on the form of encryption used	10,11,12,13,14
authid	rolreplication	bool		Role is a replication role. A replication role can initiate replication connections and create and drop replication slots	9.6,10,11,12,13,14
authid	rolreplication	bool		Role is a replication role. That is, this role can initiate streaming replication (see Section 25.2.5) and set/unset the system backup mode using pg_start_backup and pg_stop_backup	9.1,9.2,9.3,9.4,9.5
authid	rolsuper	bool		Role has superuser privileges	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
authid	rolvaliduntil	timestamptz		Password expiry time (only used for password authentication); null if no expiration	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
autovacuum	anl_base_thresh	integer		Minimum number of modified tuples before analyze	8.1,8.2,8.3
autovacuum	anl_scale_factor	float4		Multiplier for reltuples to add to anl_base_thresh	8.1,8.2,8.3
autovacuum	enabled	bool		If false, this table is never autovacuumed	8.1
autovacuum	enabled	bool		If false, this table will not be autovacuumed, except to prevent transaction ID wraparound	8.2,8.3
autovacuum	freeze_max_age	integer		Custom autovacuum_freeze_max_age parameter	8.2,8.3
autovacuum	freeze_min_age	integer		Custom vacuum_freeze_min_age parameter	8.2,8.3
autovacuum	vac_base_thresh	integer		Minimum number of modified tuples before vacuum	8.1,8.2,8.3
autovacuum	vac_cost_delay	integer		Custom vacuum_cost_delay parameter	8.1,8.2,8.3
autovacuum	vac_cost_limit	integer		Custom vacuum_cost_limit parameter	8.1,8.2,8.3
autovacuum	vac_scale_factor	float4		Multiplier for reltuples to add to vac_base_thresh	8.1,8.2,8.3
autovacuum	vacrelid	oid	pg_class.oid	The table this entry is for	8.1,8.2,8.3
available_extension-versions	comment	text		Comment string from the extension's control file	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
available_extension-versions	installed	bool		True if this version of this extension is currently installed	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
available_extension-versions	name	name		Extension name	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
available_extension-versions	relocatable	bool		True if extension can be relocated to another schema	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
available_extension-versions	requires	name[]		Names of prerequisite extensions, or NULL if none	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
available_extension-versions	schema	name		Name of the schema that the extension must be installed into, or NULL if partially or fully relocatable	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
available_extension-versions	superuser	bool		True if only superusers are allowed to install this extension	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
available_extension-versions	superuser	bool		True if only superusers are allowed to install this extension (but see trusted)	13,14
available_extension-versions	trusted	bool		True if the extension can be installed by non-superusers with appropriate privileges	13,14
available_extension-versions	version	text		Version name	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
available_extensions	comment	text		Comment string from the extension's control file	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
available_extensions	default_version	text		Name of default version, or NULL if none is specified	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
available_extensions	installed_version	text		Currently installed version of the extension, or NULL if not installed	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
available_extensions	name	name		Extension name	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
backend_memory-contexts	free_bytes	int8		Free space in bytes	14
backend_memory-contexts	free_chunks	int8		Total number of free chunks	14
backend_memory-contexts	ident	text		Identification information of the memory context. This field is truncated at 1024 bytes	14
backend_memory-contexts	level	int4		Distance from TopMemoryContext in context tree	14
backend_memory-contexts	name	text		Name of the memory context	14
backend_memory-contexts	parent	text		Name of the parent of this memory context	14
backend_memory-contexts	total_bytes	int8		Total bytes allocated for this memory context	14
backend_memory-contexts	total_nblocks	int8		Total number of blocks allocated for this memory context	14
backend_memory-contexts	used_bytes	int8		Used space in bytes	14
cast	castcontext	char		Indicates what contexts the cast can be invoked in. e means only as an explicit cast (using CAST or :: syntax). a means implicitly in assignment to a target column, as well as explicitly. i means implicitly in expressions, as well as the other cases	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
cast	castcontext	char		Indicates what contexts the cast may be invoked in. e means only as an explicit cast (using CAST or :: syntax). a means implicitly in assignment to a target column, as well as explicitly. i means implicitly in expressions, as well as the other cases	8.0,8.1,8.2
cast	castcontext	char		Indicates what contexts the cast may be invoked in. e means only as an explicit cast (using CAST, ::, or function-call syntax). a means implicitly in assignment to a target column, as well as explicitly. i means implicitly in expressions, as well as the other cases	7.3,7.4
cast	castfunc	oid	pg_cast.oid	The OID of the function to use to perform this cast. Zero is stored if the cast method doesn't require a function	13,14
cast	castfunc	oid	pg_proc.oid	The OID of the function to use to perform this cast. Zero is stored if the cast method doesn't require a function	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
cast	castfunc	oid	pg_proc.oid	The OID of the function to use to perform this cast. Zero is stored if the data types are binary coercible (that is, no run-time operation is needed to perform the cast)	7.3
cast	castfunc	oid	pg_proc.oid	The OID of the function to use to perform this cast. Zero is stored if the data types are binary compatible (that is, no run-time operation is needed to perform the cast)	7.4,8.0,8.1,8.2,8.3
cast	castmethod	char		Indicates how the cast is performed. f means that the function specified in the castfunc field is used. i means that the input/output functions are used. b means that the types are binary-coercible, thus no conversion is required	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
cast	castsource	oid	pg_cast.oid	OID of the source data type	13,14
cast	castsource	oid	pg_type.oid	OID of the source data type	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
cast	casttarget	oid	pg_cast.oid	OID of the target data type	13,14
cast	casttarget	oid	pg_type.oid	OID of the target data type	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
cast	oid	oid		Row identifier	12,13,14
cast	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
class	oid	oid		Row identifier	12,13,14
class	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
class	relacl	aclitem[]		Access permissions. See the descriptions of GRANT and REVOKE for details	7.1,7.2,7.3
class	relacl	aclitem[]		Access privileges; see GRANT and REVOKE for details	8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11
class	relacl	aclitem[]		Access privileges; see Section 5.7 for details	12,13,14
class	relacl	aclitem[]		Access privileges; see the descriptions of GRANT and REVOKE for details	7.4
class	relallvisible	int4		Number of pages that are marked all-visible in the table's visibility map. This is only an estimate used by the planner. It is updated by VACUUM, ANALYZE, and a few DDL commands such as CREATE INDEX	9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
class	relam	oid	pg_am.oid	If this is a table or an index, the access method used (heap, B-tree, hash, etc.)	12
class	relam	oid	pg_am.oid	If this is an index, the access method used (B-tree, hash, etc.)	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11
class	relam	oid	pg_am.oid	If this is an index, the access method used (btree, hash, etc.)	7.1,7.2
class	relam	oid	pg_class.oid	If this is a table or an index, the access method used (heap, B-tree, hash, etc.)	13
class	relam	oid	pg_class.oid	If this is a table or an index, the access method used (heap, B-tree, hash, etc.); otherwise zero (zero occurs for sequences, as well as relations without storage, such as views)	14
class	relchecks	int2		Number of CHECK constraints on the table; see pg_constraint catalog	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
class	relchecks	int2		Number of check constraints on the table; see pg_relcheck catalog	7.1,7.2
class	relfilenode	oid		"Name of the on-disk file of this relation; zero means this is a \"mapped\" relation whose disk file name is determined by low-level state"	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
class	relfilenode	oid		Name of the on-disk file of this relation	7.1,7.2
class	relfilenode	oid		Name of the on-disk file of this relation; 0 if none	7.3,7.4,8.0,8.1,8.2,8.3,8.4
class	relfkeys	int2		Number foreign keys on the table	7.1
class	relfkeys	int2		Unused (not the number of foreign keys on the table)	7.2,7.3,7.4,8.0,8.1,8.2,8.3
class	relforcerowsecurity	bool		True if row level security (when enabled) will also apply to table owner; see pg_policy catalog	9.5,9.6,10,11,12,13
class	relforcerowsecurity	bool		True if row-level security (when enabled) will also apply to table owner; see pg_policy catalog	14
class	relfrozenxid	xid		"All transaction IDs before this one have been replaced with a permanent (\"frozen\") transaction ID in this table. This is used to track whether the table needs to be vacuumed in order to prevent transaction ID wraparound or to allow pg_clog to be shrunk. Zero (InvalidTransactionId) if the relation is not a table"	8.2,8.3,8.4
class	relfrozenxid	xid		"All transaction IDs before this one have been replaced with a permanent (\"frozen\") transaction ID in this table. This is used to track whether the table needs to be vacuumed in order to prevent transaction ID wraparound or to allow pg_clog to be shrunk. Zero (InvalidTransactionId) if the relation is not a table."	9.0,9.1,9.2,9.3,9.4,9.5,9.6
class	relfrozenxid	xid		"All transaction IDs before this one have been replaced with a permanent (\"frozen\") transaction ID in this table. This is used to track whether the table needs to be vacuumed in order to prevent transaction ID wraparound or to allow pg_xact to be shrunk. Zero (InvalidTransactionId) if the relation is not a table."	10,11,12,13,14
class	relhasexclusion	bool		For a table, true if the table has (or once had) any exclusion constraints; for an index, true if the index supports an exclusion constraint	9.0
class	relhasindex	bool		True if this is a table and it has (or recently had) any indexes	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
class	relhasindex	bool		True if this is a table and it has (or recently had) any indexes. This is set by CREATE INDEX, but not cleared immediately by DROP INDEX. VACUUM clears relhasindex if it finds the table has no indexes	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4
class	relhasindex	bool		True if this is a table and it has at least one index	7.1
class	relhasoids	bool		True if we generate an OID for each row of the relation	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11
class	relhaspkey	bool		True if the table has (or once had) a primary key	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10
class	relhaspkey	bool		unused (No, this does not say whether the table has a primary key. It's really unused.)	7.1
class	relhasrules	bool		Table has rules	7.1
class	relhasrules	bool		Table has rules; see pg_rewrite catalog	7.2,7.3,7.4
class	relhasrules	bool		True if table has (or once had) rules; see pg_rewrite catalog	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
class	relhasrules	bool		True if table has rules; see pg_rewrite catalog	8.0,8.1,8.2,8.3
class	relhassubclass	bool		At least one table inherits from this one	7.2,7.3,7.4
class	relhassubclass	bool		At least one table inherits this one	7.1
class	relhassubclass	bool		True if table has (or once had) any inheritance children	8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11
class	relhassubclass	bool		True if table or index has (or once had) any inheritance children	12,13,14
